,House_number,Flat_number,Area,Rooms,Floor,Floors,Year,Building_type,Heating,Finish,Energy_class,Misc,Additional_spaces,Additional_equipment,Security_features,Uploaded,Edited,Saved,Seen,Nearest_kindergarden,Nearest_school,Nearest_store,Nearest_bus_stop,Crimes,Address,Price,Date_scraped,Comment,Broker_number,AdType,Average_heating_estimate,Owner_number,Renovated,Built,City,District,Dorm,Days_active,Views_per_day,Saved_per_day,Saves_per_views,eur_m2,Latitude,Longitude
1615,2,,40.24,2,1,2,1958,Mūrinis,['dujinis'],Įrengtas,Nežinoma,"['Nauja kanalizacija', 'Nauja elektros instaliacija']",['Nėra papildomų patalpų'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Dušo kabina']",['Sarvuotos durys'],2022-09-01,2022-09-01,6,526,80.0,420.0,1000.0,140.0,8,"Vilnius, Naujoji Vilnia, Naujoji g. 2",500.0,2022-09-15,"Naujojoje Vilnioje, Naujojoje g., nuomojamas ką tik pilnai ir naujai suremontuotas 2 kambarių butas mūriniame name, su individualiu dujiniu šildymu. NUOMOS KAINA - 500 €/MĖN. + KOMUNALINIAI MOKESČIAI. NĖRA TARPININKAVIMO MOKESČIO! NUOMOJAMA NE TRUMPESNIAM NEGU METŲ LAIKOTARPIUI! PAGEIDAUTINA, KAD NUOMININKAI BŪTŲ BE AUGINTINIŲ. PRIVALUMAI - Nuomojamas su visais nuotraukose matomais baldais ir buitine technika (skalbimo mašina, šaldytuvas, viryklė); - Naujai suremontuotas butas, pakeisti visi vamzdynai, elektros instaliacija; - Grindinis šildymas visame bute; - Maži komunaliniai mokesčiai; - Dviejų aukštų mūrinis namas, mažai kaimynų; - Individualus dujinis katilas bute; - Erdvi automobilių stovėjimo aikštelė šalia namo; - Vos už 140 metrų viešojo transporto stotelė, kursuoja 14 ir 27 miesto autobusai. BENDRA INFORMACIJA - Bendras plotas - 40.24 kv.m; - Kambarių skaičius - 2; - Aukštų skaičius - 1/2; - Namo tipas - mūrinis; - Statybos metai - 1958 m.; - Šildymas - dujinis, individualus katilas. - Langai - plastikiniai; - Įėjimo durys - šarvuotos. BUTO IŠPLANAVIMAS - Svetainė/valgomasis - 15.65 kv.m; - Miegamasis - 11.69 kv.m; - Virtuvė - 5.69 kv.m; - Vonios kambarys - 2.58 kv.m; - Koridorius - 4.63 kv.m. INFRASTRUKTŪRA - Iki Vilniaus miesto centro ~ 9 km; - Iki artimiausios viešojo transporto stotelės (Bičių st.) ~ 0.14 km; - Iki Vilniaus Juzefo Ignacijaus Kraševskio gimnazijos ~ 0.44 km; - Prekybos centrai: Iki ~ 0.53 km, Norfa ~ 1.05 km. Rodyti visą aprašymą",0,butu-nuoma/vilniuje,53.29,0,1958,1958,Vilnius, Naujoji Vilnia,0,15.0,35.07,0.4,0.01,12.43,0.9545202171045192,0.44364964571681187
1616,4,,18.0,4,4,5,1912,Mūrinis,['centrinis'],Įrengtas,Nežinoma,"['Aukštos lubos', 'Kabelinė televizija', 'Internetas', 'Tualetas ir vonia atskirai', 'Nauja elektros instaliacija']",['Balkonas'],"['Sildomos grindys', 'Su baldais', 'Plastikiniai vamzdžiai', 'Skalbimo mašina', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Indaplovė', 'Dušo kabina', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2017-08-14,2022-09-06,49,13785,110.0,190.0,50.0,10.0,28,"Vilnius, Senamiestis, Kauno g. 4",400.0,2022-09-15,"Grazus kambarys Vilniaus sienamiestyje, 18 m2 Isnuomojamas nuo Lapkricio 7 d.- didelis (18 m2) kambarys tvarkingam studentui arba dirbanciam. Kambarys yra erdviame 130 m2, 4-riu kambariu bute su aukstomis lubomis, azuolo parketu. Butas labai gerai irengtas, erdvi 27 m2 virtuve su visa reikalinga technika. Yra skalbymo kambarys su skalbimo ir dziovynimo masinom, internetas, kabeline televizija. Komunaliniai mokesciai iskaiciuoti i kaina. - The room will be available from November 7th. Nice room 18 m2 with high ceilings for rent for a student. The room is in a spacious flat of 130 m2. The kitchen is 27 m2 and we have separate utility room with washing and drying machines. Internet and utilities are included in rent price.",0,butu-nuoma/vilniuje,33.48,0,1912,1912,Vilnius, Senamiestis,0,1859.0,7.42,0.03,0.0,22.22,0.9642640028553097,0.43216154157299363
1617,,,80.0,3,1,2,2019,Mūrinis,['dujinis'],Įrengtas,Nežinoma,"['Atskiras įėjimas', 'Butas per kelis aukštus', 'Nauja elektros instaliacija', 'Virtuvė sujungta su kambariu']","['Terasa', 'Vieta automobiliui']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Zidinys', 'Indaplovė', 'Dušo kabina']",['No security features'],2022-09-06,2022-09-06,29,2447,530.0,1200.0,450.0,580.0,1,"Vilnius, Antakalnis, Nemenčinės pl. ",850.0,2022-09-15,"ANTAKALNYJE (NEMENČINĖS PLENTO SODUOSE) ŠALIA MIŠKO NUOMOJAMAS NAUJAI ĮRENGTAS, 3-JŲ KAMBARIŲ 80 KV. M. BUTAS/NAMO DALIS. YRA KIEMAS POILSIUI, LAUKO TERASA. APLINK -VALAKAMPIŲ MIŠKAI, IKI UPĖS – 440 METRŲ. IKI PREKYBOS CENTRO „NORFA“ SU LAUKO TENISO KORTAIS – 550 METRŲ. 2,5 – 5-KIŲ KILOMETRŲ SPINDULIU – 4-RI EŽERAI. BENDRI BŪSTO PRIVALUMAI: IKI MIESTO CENTRO – 10 KM; VISI GAMTOS PRIVALUMAI – ENERGETIŠKAI GERA VIETA GYVENTI; ŠALIA – PUŠYNAI; PATOGU SPORTUOTI, PASIVAIKŠČIOTI, GRYBAUTI IR UOGAUTI, MAUDYTIS; GAMTA UŽ LANGŲ, DIDELĖ LAUKO TERASA PIETRYČIŲ PUSĖJE SU PANORAMINIAIS ŽALUMOS VAIZDAIS; TINKA GYVENTI DVIEMS (PORAI), LABAI TINKA MĖGSTANTIEMS GAMTĄ; NAME – TIK DU BUTAI; IKI VISUOMENINIO TRANSPORTO STOTELĖS – 600 METRŲ; AUTONOMINIS DUJINIS ŠILDYMAS (ŠILDOMOS GRINDYS 1-ME AUKŠTE); GERA KAIMYNYSTĖ; 4,5 KM – BALTIJOS AMERIKOS KLINIKA (NEMENČINĖS PL. 54A); APDAILA, ĮRENGIMAS: - Įrengtas, tinkamas gyventi iš karto, integruoti virtuvės baldai, visa reikalinga buitinė technika; - Šildomų grindų sistema 1-me aukšte, grindys dengtos plytelėmis svetainės, virtuvės ir valgomojo zonose, vonios kambaryje, visur kitur – radiatorių sistema, grindų danga – laminatas arba kiliminė danga; - Vidaus sienos – dažytos, miegamajame – tapeto aplikacija; - Langai plastikiniai, įstiklinti dvikameriu stiklo paketu; - Įvairūs patalpų apšvietimo sprendimai; - Laiptai – uosio; - Dengta lauko terasa; - Krosnelė svetainėje; - Sutvarkyta ir apželdinta aplinka; KOMUNIKACIJOS: - Šildymas: dujinis; - Elektra: 10 kW; - Vietinis gręžinys; - Vietinis nuotekų šalinimas. NT brokerė Elona Tel. +37066391531 Rodyti visą aprašymą",0,butu-nuoma/vilniuje,53.29,0,2019,2019,Vilnius, Antakalnis,0,10.0,244.7,2.9,0.01,10.62,0.9551558450741444,0.4420102530277554
1618,1,,48.79,2,6,10,2005,Monolitinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Atskiras įėjimas', 'Tualetas ir vonia atskirai', 'Internetas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu', 'Galima deklaruoti gyvenamąją vietą']",['Nėra papildomų patalpų'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Indaplovė', 'Dušo kabina']","['Sarvuotos durys', 'Signalizacija', 'Kodinė laiptinės spyna']",2022-08-29,2022-09-07,8,1099,280.0,190.0,90.0,100.0,16,"Vilnius,  Šiaurės miestelis",750.0,2022-09-15,"NUOMOJAMAS ŠVIESUS, JAUKUS 2 K BUTAS ŠIAURĖS MIESTELYJE Nuomojamas butas yra viename iš labiausiai išsivysčiusių Vilniaus rajonų - Šiaurės miestelyje, Ulonų g. / Žukausko g. Čia puikiai išplėtota infrastruktūra - pėsčiomis vos kelios minutės iki ""Ogmios miesto"" laisvalaikio bei prekybos erdvių, kur galite ne tik apsipirkti, bet ir maloniai leisti laiką restoranuose, jaukiose kavinukėse ar įvairiose laisvalaikio bei pramogų erdvėse. Visai šalia ""Northway"" medicinos centras, ""Ragainė"" ir kt. Butas yra 2 kambarių, funkcionaliai suplanuotas ir skoningai bei jaukiai įrengtas. Čia patogiai suprojektuota svetainė bendroje erdvėje su virtuve, didelis miegamasis, vonios kambarys bei atskiras tualetas. Nuomojamas butas yra labai šiltas ir saulėtas. Nedidelės išlaikymo išlaidos! BUTO PRIVALUMAI: *Naujai suremontuotas; *Jaukus, šiuolaikiškai ir skoningai įrengtas; * Erdvus, patogiai suplanuotas; * Puiki vieta, patogus susisiekimas; * Nedidelės išlaikymo išlaidos; * Draugiška kaimynystė; * Tvarkinga laiptinė; * Kieme visuomet galima rasti vietos automobiliui. BENDRA INFORMACIJA: * Plotas: 48.79 kv. m.; * Kambarių skaičius: 2; * Aukštas: 6/10; * Šildymas: centrinis - kolektorinis. ĮRENGIMAS: * Pilnai įrengas, su baldais ir buitine technika bei įranga. * Šaldytuvas; * Orkaitė; * Kaitlentė; * Gartraukis; * Skalbimo mašina; * Elektrinis rankšluosčių džiovintuvas;",0,butu-nuoma/vilniuje,38.06,0,2005,2005,Vilnius, Šiaurės miestelis,0,18.0,61.06,0.44,0.01,15.37,0.9548939741278459,0.4416375571646137
1619,198,,42.0,2,9,12,1983,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-06,2022-09-14,16,1220,180.0,360.0,170.0,220.0,12,"Vilnius, Šnipiškės, Kalvarijų g. 198",550.0,2022-09-15,"Nuomojamas 2 kamb. butas Vilniuje, Šnipiškės, Kalvarijų g. BUTAS JAU LAISVAS! Jaukus, šviesus, šiltas. IŠPLANAVIMAS: -- Svetainė; -- Virtuvė; -- Miegamasis; -- Vonios kambarys; -- Visa reikiama buitinė technika: šaldytuvas, orkaitė-viryklė, skalbimo mašina, gartraukis, mikro-bangų krosnelė; ĮRENGIMAS: -- Visi baldai bute yra; -- Plastikiniai langai; -- Šarvo durys; ŠILDYMAS: -- Centrinis; PARKINGAS: -- Bendras kiemas; VIETA: -- Strategiškai patogi vieta; -- Patogus susisiekimas viešuoju transportu ir nuosavu automobiliu; -- Ramūs kaimynai, rami vieta; -- Dviračių bei pasivaikščiojimo takai; SKAMBINKITE JUMS PATOGIU LAIKU IR SUTEIKSIU DAUGIAU INFORMACIJOS. JEI BUTAS TIKS, BUS TAIKOMAS VIENKARTINIS TARPININKAVIMO MOKESTIS",0,butu-nuoma/vilniuje,63.84,0,1983,1983,Vilnius, Šnipiškės,0,10.0,122.0,1.6,0.01,13.1,0.954930082372076,0.44128446540688815
1620,,,50.0,2,1,3,2006,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-14,2022-09-14,6,206,560.0,1100.0,500.0,170.0,0,"Vilnius, Santariškės, Santariškių g. ",600.0,2022-09-15,"Namas mažaaukštės statybos namų rajone patrauklioje Vilniaus miesto vietoje. Šalia Verkių regioninis parkas. Maži buto komunaliniai mokesčiai. Butas patogiai išplanuotas, jaukus, yra tamsus erdvus kambarėlis - drabužinė. Butas su nuosava didele terasa. Nuomojamas su parkavimo vieta po stogu (+50 eurų). Didelės bei erdvios namo laiptinės, yra nuolat prižiūrima aplinka. Domina ilgalaikė nuoma. Nekilnojamo turto agentūrų prašytume nesikreipti, norėtume bendrauti tiesiogiai su nuomininkais.",0,butu-nuoma/vilniuje,48.4,0,2006,2006,Vilnius, Santariškės,0,2.0,103.0,3.0,0.03,12.0,0.9556111526067708,0.4412203414429123
1621,11,,36.0,1,1,4,1940,Mūrinis,['elektra'],Įrengtas,Nežinoma,"['Aukštos lubos', 'Nauja kanalizacija', 'Nauja elektros instaliacija', 'Uždaras kiemas', 'Internetas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu', 'Galima su gyvūnais']","['Sandėliukas', 'Terasa', 'Vieta automobiliui']","['Kondicionierius', 'Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-08-01,2022-08-10,18,1190,100.0,150.0,100.0,110.0,30,"Vilnius, Senamiestis, Sodų g. 11",650.0,2022-09-15,"Nuomoja savininkas, be tarpininkų. Nėra jokio tarpininkavimo mokesčio! Butas turi lauko terasą už lango, ji priklauso tik šiam ir gretimai esančiam butui, iš palečių yra padaryti krėslai atsisėsti ir stalas, galima laikyti šašlykinę, jai pasidėti lauke yra medinė malkinė, priklausanti tik šiam butui. Kaina 650 Eur/mėn + komunaliniai. Galima laikyti naminius gyvūnus. Nuostabi vieta Vilniaus senamiestyje, su langais į didelį vidinį parką, į kurį patekimas per rakinamus vartus, jame nėra automobilių, daug žalumos, auga klevai, naujai įrengta vaikų žaidimų aikštėlė, bei šunų aikštelė, atsiveria Vilniaus stogų panorama. Naujai suremontuota laiptinė, rakinami vartai iš gatvės, atidaromi telefonu, kieme nemokamai galima laikyti automobilį. Į vidinį kiema su parku taip pat rakinami antri vartai. Strategiškai gera vieta – netoli autobusų ir geležinkelio stotys, Halės turgus, gausu parduotuvių ir kavinių, bei Senamiesčio įžymybių. Išnuomojama su visa buitine technika (elektrinė viryklė, mikrobangų krosnelė, virdulys, kavos aparatas, šaldytuvas, skalbimo mašina, televizorius, muzikinis centras) ir baldais (dvigulė lova, spinta, komoda, stalas, kėdės). Rented by owner, without intermediaries. There is no brokerage fee! The apartment has an outdoor terrace under the window, it belongs only to this and the adjacent apartment, from the pallets are made chairs to sit down and a table, you can keep a barbecue, to put it outside there is a wooden firewood that belongs only to this apartment. Price 650 Eur / month + utilities. Pets are allowed. A wonderful place in the Old Town of Vilnius, with windows to a large inner park, which can be accessed through a locked gate, there are no cars, a lot of greenery, maples grow, a newly installed children's playground and a dog playground, panoramic view of Vilnius roofs. Newly renovated staircase, There is a gate to the courtyard that can be opened free of charge by telephone or remote control. Strategically good location - close to bus and train stations, Halle market, plenty of shops and cafes, and the sights of the Old Town. For rent with all appliances (electric stove, microwave, kettle, coffee machine, refrigerator, washing machine, TV, music center) and furniture (double bed, wardrobe, chest of drawers, table, chairs). Сдается собственником, без посредников. Комиссия за посредничество отсутствует! В квартире есть открытая терраса под окном, это относится только к этой и соседней квартире, из поддонов сделаны стулья для сидения и стол, можно хранить барбекю, выложить его снаружи, есть деревянные дрова, которые принадлежат только этой квартире. Цена 650 евро / месяц + коммунальный. Домашние животные разрешены. Прекрасное место в Старом городе Вильнюса, с окнами в большой внутренний парк, в который можно попасть через запертые ворота, нет машин, много зелени, растут клены, недавно установленная детская игровая площадка и игровая площадка для собак, панорамный вид на крыши Вильнюса. Недавно отремонтированная лестница, есть ворота во двор, которые открываются по телефону или с пульта дистанционного управления, где вы можете оставить свой автомобиль бесплатно. Стратегически хорошее расположение - рядом с автобусным и железнодорожным вокзалами, рынком Галле, множеством магазинов и кафе, а также достопримечательностями Старого города. Сдается со всей бытовой техникой (электроплита, микроволновая печь, чайник, кофе-машина, холодильник, стиральная машина, телевизор, музыкальный центр) и мебель (двуспальная кровать, шкаф для одежды, комод, стол, стулья). Rodyti visą aprašymą",0,butu-nuoma/vilniuje,48.4,0,1940,1940,Vilnius, Senamiestis,0,46.0,25.87,0.39,0.02,18.06,0.9542235547649115,0.4412715412960383
1622,,,17.53,1,3,5,1972,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-13,2022-09-14,10,305,80.0,220.0,210.0,190.0,8,"Vilnius, Antakalnis, V. ",420.0,2022-09-15,"IŠNUOMOJAMAS NAUJAI ĮRENGTAS, MODERNUS, STILINGAS IR LABAI JAUKUS 1 KAMBARIO BUTAS !!! •••••••••••••••••••••••••••••••••••••••••• Į butą galima įsikelti iškarto! Minimalus nuomos terminas - 3 mėnesiai. Nuomininkui NETAIKOMAS joks agentūros mokestis. •••••••••••••••••••••••••••••••••••••••••• PRIVALUMAI • Bute PRAKTIŠKAI negyventa po remonto; • Butas yra visi baldais ir buitine technika; • Butas ne kraštinis; • Langai į vidinį kiemą; • Šarvuotos buto durys; • Daug žalumos; • Sutvarkyta aplinka; • Geras privažiavimas iki namo; • Šalia namo rasite vietos statyti savo automobiliui; • Patogi lokacija su gerai išvystyta infrastruktūra; • Šalia prekybos centrai, darželiai, mokyklos; • Labai patogus susisiekimas su visais miesto rajonais, visas miesto puses galima greitai pasiekti tiek viešuoju, tiek nuosavu transportu. BENDRA INFORMACIJA • Adresas: Vilniaus m. sav., Antakalnis, V. Grybo g. 33; • Buto plotas - 17.53 kv.m; • Kambarių skaičius - 1; • Aukštas - 3 iš 5; • Namo tipas - mūrinis; • Statybos metai - 1972; • Bendrabutinio tipo namas (visi patogumai bute). ĮRENGIMAS • Įrengimas – naujai suremontuotas; • Langai – plastikiniai su stiklo paketais, langų orientacija - rytai; • Grindys – laminatas, vonioje - plytelės; • Sienos – dažytos plaunamais dažais, vonioje - plytelės; • Lubos įtempiamos; • Led apšvietimas. BUITINĖ TECHNIKA: • Skalbimo mašina; • Elektrinė viryklė; • Šaldytuvas; SUSISIEKIMAS: ~ 3 km iki Vilniaus miesto centro; AUTOBUSŲ STOTELĖS ~0.45 km Šilo tiltas ~0.56 km Vieversių st. ~0.60 km Klinikų st. ~0.62 km Petro Vileišio st. AUTOBUSŲ STOTYS ~4.53 km VILNIAUS AUTOBUSŲ STOTIS GELEŽINKELIO STOTYS ~5.14 km Vilniaus geležinkelio stotis PREKYBOS CENTRAI ~0.24 km Maxima X ~0.37 km Rimi Antakalnis ~0.57 km IKI - NERIS MALONIAI KVIEČIAME ATVYKTI IR PAMATYTI BUTĄ GYVAI! Ieškote, parduodate ar nuomojate nekilnojamąjį turtą? - Visada rasiu laiko Jums ir padėsiu visais su nekilnojamuoju turtu susijusiais klausimais! Netiko kaina? Teikite savo pasiūlymą - būtinai apsvarstysime! SKAMBINTI GALITE IR SAVAITGALIAIS - sutarsime Jums patogų apžiūros laiką. _________________________ RIČARDAS NOSEVIČIUS Mob. tel.: +37061817321 El. paštas: ricardas.nosevicius@capitalrealty.com Ukmergės g. 120-2, 4 aukštas, Vilnius CAPITAL TEAM Visus naujausius CAPITAL nekilnojamojo turto skelbimus rasite mūsų internetiniame puslapyje www.capital.lt. Kviečiame apsilankyti! Rodyti visą aprašymą",0,butu-nuoma/vilniuje,29.45,0,1972,1972,Vilnius, Antakalnis,1,3.0,101.67,3.33,0.03,23.96,0.9548118581318689,0.4418732132655473
1623,,,49.0,2,1,5,1969,Blokinis,['centrinis'],Įrengtas,Nežinoma,"['Nauja kanalizacija', 'Internetas']","['Balkonas', 'Vieta automobiliui']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-06,2022-09-09,3,321,90.0,90.0,230.0,20.0,10,"Vilnius, Naujininkai, Dzūkų g. ",600.0,2022-09-15,"Nuomojamas 2 atskirų kambarių butas šalia sostinės centro, Naujininkų mikrorajone, Dzūkų gatvėje. - Patogiausiai išsidėstęs mikrorajonas Vilniuje, rami vieta, vos kelios minutės iki Senamiesčio, Naujamiesčio, oro uosto, autobusų ir geležinkelio stoties, šalia aplinkkelis, - Bendras plotas - 49 kv/m, - Pirmas aukštas iš penkių, suremontuota laiptinė, - virtuvės, svetainės, miegamojo, vaikų kambario ir vonios baldai, - visa reikalinga buitinė technika, - labai šiltas, suremontuotas, tvarkingas butas, - įstiklintas balkonas, - visada rasite vietos automobiliui, šalia autobusų stotelės, - šalia yra GYM Plius sporto salė, TENISO akademija Balzekas; IKI, LIDL, MAXIMA parduotuvės, daug vaikų darželių, mokyklų, - nuomojame be naminių gyvūnų, - Depozitas 1 mėnesio.",0,butu-nuoma/vilniuje,48.4,0,1969,1969,Vilnius, Naujininkai,0,10.0,32.1,0.3,0.01,12.24,0.9540669777870565,0.44127241683180407
1624,,,52.0,2,5,10,2007,Monolitinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Internetas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu']","['Sandėliukas', 'Balkonas', 'Drabužinė']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-08-11,2022-09-07,8,711,1900.0,220.0,660.0,590.0,1,"Vilnius, Žemieji Paneriai, Vaduvos g. ",580.0,2022-09-15,"Žemuose Paneriuose nuomojamas jaukus 2 kambarių butas naujos statybos name su visais baldais ir buitine technika. Yra balkonas. Gera vieta: šalia miškas, geras susisiekimas visuomeniniu transportu. Išnuomojamas ilgam laikui. Vienkartinis agentūros mokestis 300 eurų.",0,butu-nuoma/vilniuje,32.76,0,2007,2007,Vilnius, Žemieji Paneriai,0,36.0,19.75,0.22,0.01,11.15,0.9537110231221001,0.4399209438148025
1625,44,,78.0,4,4,5,"1985 statyba, 2022 renovacija",Blokinis,['centrinis'],Įrengtas,Nežinoma,"['Tualetas ir vonia atskirai', 'Nauja kanalizacija', 'Nauja elektros instaliacija', 'Internetas', 'Kabelinė televizija', 'Galima deklaruoti gyvenamąją vietą']",['Balkonas'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Dušo kabina', 'Vonia']",['Kodinė laiptinės spyna'],2022-09-09,2022-09-15,6,332,100.0,330.0,440.0,160.0,11,"Vilnius, Karoliniškės, Laisvės pr. 44",850.0,2022-09-15,"I will not rent an apartment, with children or animals! Не сдавать квартиру иностранцам, с детьми и животными ! Buto tikrai nenuomosiu turintiems vaikų ar gyvūnų. Tarpininkų paslaugos nedomina - prašau netrukdyti. Nuo spalio butas laukia naujųjų gyventojų, kurie po kapitalinio remonto bus pirmieji. Butas nuomojamas LEGALIAI su rašytine sutartimi, tvarkingai mokant mokesčius ne trumpiau nei metams * būsite pirmi gyventojai po kapitalinio remonto * puikiai tinka studentams, ar tiems, kas nori gyventi kartu, bet neaukoti komforto NES: *4 izoliuoti, rakinami kambariai (nauja sofa lova, spinta, rašomasis stalas ir kėdė) * 2 VONIOS KAMBARIAI ( viename yra 180 cm vonia, kitam, - dušas) * 2 dideli ir talpūs šaldytuvai su šaldikliu. * 2 įstiklinti balkonai; * 9 kvadratų virtuvė - tad vietos tikrai užteks *visi mokėjimai bankiniu pavedimu; *galima deklaruoti gyvenamąją vietą; *itin maži komunaliniai mokesčiai dėka name veikiančios bendrijos; *į Jūsų gyvenimą nesikišantis ir nesilankantis Nuomotojas; * namas renovuotas, sutvarkytas fasadas, pakeisti vamzdynai, el įvadai, 3 stiklų langai ir pan. * bute veikia spartusis internetas Bute yra viskas, ko reikia normaliam gyvenimui. Viskas nauja, kokybiška ir modernu - jokio naftalino. P.s. šiuo metu bute dar vyksta remontas, tačiau galima tartis dėl susitikimo ir sutarties pasirašymo, nes tokių variantų nėra daug ir ilgai galvojančių nelauksiu. p.s2. Nuotraukos bendram vaizdui susidaryti.",0,butu-nuoma/vilniuje,107.64,0,2022,1985,Vilnius, Karoliniškės,0,7.0,47.43,0.86,0.02,10.9,0.954652392634102,0.4401584279783284
